annee,nom_departement,code_departement,nom_region,code_region,nb_sites_photovoltaique_enedis,energie_produite_annuelle_photovoltaique_enedis_mwh,nb_sites_eolien_enedis,energie_produite_annuelle_eolien_enedis_mwh,nb_sites_hydraulique_enedis,energie_produite_annuelle_hydraulique_enedis_mwh,nb_sites_bio_energie_enedis,energie_produite_annuelle_bio_energie_enedis_mwh,nb_sites_cogeneration_enedis,energie_produite_annuelle_cogeneration_enedis_mwh,nb_sites_autres_filieres_enedis,energie_produite_annuelle_autres_filieres_enedis_mwh,geom,geo_point_2d
2022,Allier,3,Auvergne-Rhône-Alpes,84,942,314811.7,8,120380.035,14,17990.136,9,24361.773,3,19031.935,2,225.932,"{""""coordinates"""": [[[3.032062944; 46.794909389]; [3.0377844; 46.772401363]; [3.048884801; 46.758351841]; [3.084336752; 46.737431108]; [3.129556383; 46.727434989]; [3.166115041; 46.691375871]; [3.204371872; 46.678856805]; [3.227732497; 46.69021304]; [3.234127337; 46.697518776]; [3.262300104; 46.709785468]; [3.269608689; 46.716731455]; [3.300632078; 46.71650404]; [3.302825975; 46.703778965]; [3.313601767; 46.689038039]; [3.349378693; 46.685145695]; [3.365641589; 46.689715109]; [3.375421515; 46.699567495]; [3.378956249; 46.712480549]; [3.388206082; 46.714851968]; [3.418444759; 46.710653307]; [3.433200255; 46.693431933]; [3.45311919; 46.690035125]; [3.454595127; 46.675634977]; [3.447000907; 46.660821153]; [3.455306049; 46.652436024]; [3.477224187; 46.653878549]; [3.513365712; 46.677434628]; [3.513935401; 46.683585663]; [3.536551096; 46.686784937]; [3.546916838; 46.67821064]; [3.560950852; 46.688884226]; [3.548104788; 46.706234677]; [3.550315191; 46.715885751]; [3.577180946; 46.715046085]; [3.597923482; 46.724347676]; [3.576492622; 46.74812598]; [3.588525007; 46.76133816]; [3.601901113; 46.751374068]; [3.623052691; 46.753978799]; [3.629400257; 46.749585211]; [3.625109031; 46.735963482]; [3.638078932; 46.722728666]; [3.637532064; 46.708379592]; [3.650019951; 46.705537091]; [3.655315661; 46.68772408]; [3.672909498; 46.682202444]; [3.668982036; 46.67350995]; [3.696957553; 46.660583034]; [3.710324451; 46.634102214]; [3.722709101; 46.627609885]; [3.713232282; 46.613011461]; [3.730746101; 46.604926543]; [3.742953506; 46.566015017]; [3.731945612; 46.551508069]; [3.741892423; 46.539111018]; [3.768658605; 46.539319755]; [3.781230854; 46.528053243]; [3.801756384; 46.519902256]; [3.834411929; 46.53131842]; [3.846463018; 46.524356398]; [3.844042492; 46.513206303]; [3.863605529; 46.512904469]; [3.860852476; 46.492694526]; [3.889799599; 46.481354311]; [3.90970556; 46.49527171]; [3.935969127; 46.490929062]; [3.958121887; 46.490595161]; [3.956597805; 46.476923647]; [3.972622989; 46.479844766]; [3.99523019; 46.467303952]; [3.997345932; 46.451576701]; [4.005479831; 46.443578929]; [3.988142299; 46.435461576]; [3.995615147; 46.42869402]; [3.984329095; 46.416711243]; [3.988855992; 46.409714607]; [3.977220605; 46.399220047]; [3.98303059; 46.380598422]; [3.991604306; 46.36963042]; [3.984017715; 46.318716536]; [3.969050734; 46.321987677]; [3.949358818; 46.313534364]; [3.943016444; 46.299265764]; [3.897226506; 46.292603341]; [3.891238685; 46.285246164]; [3.899526016; 46.275930713]; [3.877787683; 46.275888735]; [3.86765844; 46.262404352]; [3.821502756; 46.259818257]; [3.805065942; 46.254501013]; [3.803172075; 46.239551246]; [3.782366879; 46.244108757]; [3.768207537; 46.238814687]; [3.773347518; 46.227186524]; [3.784943307; 46.220921396]; [3.790881966; 46.210440449]; [3.788800312; 46.185757911]; [3.801660877; 46.172902919]; [3.806196213; 46.160980206]; [3.789839323; 46.155272243]; [3.802137266; 46.13066456]; [3.795500254; 46.112240392]; [3.805852655; 46.107764663]; [3.821875168; 46.087982942]; [3.815251732; 46.069352659]; [3.807487037; 46.06182927]; [3.807004733; 46.045455519]; [3.81365378; 46.03980755]; [3.814276765; 46.022584763]; [3.822560269; 46.013151223]; [3.827920847; 45.996703417]; [3.822206715; 45.990705102]; [3.798778274; 45.984200638]; [3.787656001; 45.973106462]; [3.764724813; 45.976459634]; [3.747240545; 45.96696676]; [3.736323506; 45.966607824]; [3.716295823; 45.974076508]; [3.70130316; 45.969892837]; [3.705814132; 45.956589216]; [3.694051383; 45.949995335]; [3.694015163; 45.93072787]; [3.669581988; 45.961348856]; [3.646101097; 45.963584405]; [3.631997705; 45.961008367]; [3.6304517; 45.973943971]; [3.622127323; 45.990021973]; [3.592568119; 46.023355517]; [3.543624709; 46.013193587]; [3.535879156; 46.022490448]; [3.522895686; 46.021680293]; [3.500632861; 46.013342132]; [3.482395804; 46.014300124]; [3.463889148; 46.008189099]; [3.468293941; 46.024046033]; [3.461809287; 46.039845918]; [3.458642283; 46.061981509]; [3.433538087; 46.061049161]; [3.417767832; 46.073244421]; [3.402414625; 46.066119314]; [3.379980159; 46.065067452]; [3.36289918; 46.052782927]; [3.314592975; 46.057666533]; [3.281248605; 46.066524053]; [3.23414059; 46.063482936]; [3.21453547; 46.074945373]; [3.184664298; 46.075090675]; [3.168490333; 46.065639065]; [3.131401071; 46.069327878]; [3.113818262; 46.081388249]; [3.098207046; 46.08348747]; [3.101068434; 46.093443481]; [3.083625747; 46.111743015]; [3.065120797; 46.102527824]; [3.048171123; 46.100448048]; [3.037817442; 46.107232653]; [3.022718495; 46.101760805]; [3.009804269; 46.114681067]; [2.99341351; 46.12392121]; [2.975917554; 46.124346579]; [2.962451574; 46.13034828]; [2.956296449; 46.142303652]; [2.955353882; 46.165546645]; [2.912306729; 46.177082019]; [2.920732043; 46.190884537]; [2.909799486; 46.203240939]; [2.918280647; 46.214052249]; [2.937626915; 46.222713636]; [2.93152467; 46.232674857]; [2.9379202; 46.242112864]; [2.92002044; 46.25028976]; [2.906592983; 46.248488477]; [2.89075507; 46.253740386]; [2.878101659; 46.251805914]; [2.858069182; 46.256195053]; [2.827032004; 46.242099206]; [2.819029321; 46.241411399]; [2.817681545; 46.203388105]; [2.805910862; 46.197154371]; [2.786784615; 46.198583407]; [2.769590386; 46.211868069]; [2.760234237; 46.209225613]; [2.749160442; 46.219348416]; [2.732623185; 46.223493511]; [2.720849586; 46.21199932]; [2.731665681; 46.195412241]; [2.712671663; 46.179262364]; [2.704336156; 46.180954623]; [2.674808481; 46.17221215]; [2.676557684; 46.157590428]; [2.655109614; 46.124317069]; [2.632508815; 46.118847693]; [2.610543998; 46.129494021]; [2.591238907; 46.126959709]; [2.566299252; 46.143146461]; [2.559643015; 46.159774711]; [2.559904753; 46.173188668]; [2.543692438; 46.175603814]; [2.525970093; 46.187579988]; [2.514624783; 46.23993398]; [2.494357234; 46.248646301]; [2.476761517; 46.269849152]; [2.476413659; 46.280834518]; [2.443026384; 46.294995852]; [2.414215148; 46.29690808]; [2.42047303; 46.308453867]; [2.391858138; 46.329985164]; [2.379582471; 46.327606526]; [2.376847282; 46.31690086]; [2.365742625; 46.311010643]; [2.354676615; 46.325844633]; [2.335880559; 46.323295395]; [2.313538759; 46.335079414]; [2.309441029; 46.348663097]; [2.331637085; 46.378056222]; [2.30916301; 46.376534674]; [2.287678044; 46.382266623]; [2.277642986; 46.409843537]; [2.281089687; 46.420473176]; [2.276785798; 46.424928677]; [2.284793949; 46.440374905]; [2.283352279; 46.449480679]; [2.305368573; 46.475458941]; [2.321065455; 46.468770794]; [2.329720709; 46.47871553]; [2.323681009; 46.48906795]; [2.351614357; 46.512255066]; [2.3683029; 46.518433877]; [2.417060978; 46.52066569]; [2.423100699; 46.525969463]; [2.470137629; 46.526044814]; [2.49693471; 46.533626129]; [2.495994463; 46.522991116]; [2.514005612; 46.524950121]; [2.520243648; 46.531225658]; [2.536649374; 46.519704338]; [2.545494511; 46.526314092]; [2.572495062; 46.533908188]; [2.583527247; 46.54275624]; [2.609825635; 46.550211034]; [2.609242536; 46.568363044]; [2.603497763; 46.585949764]; [2.594172535; 46.597185289]; [2.581522782; 46.59321653]; [2.577762647; 46.607810666]; [2.588731029; 46.616994562]; [2.584287547; 46.625774944]; [2.596545038; 46.637506448]; [2.591985202; 46.647450047]; [2.569033757; 46.651172225]; [2.574200162; 46.660846899]; [2.607282916; 46.669736062]; [2.607143547; 46.660605204]; [2.628260506; 46.659141259]; [2.633457949; 46.675584535]; [2.62005553; 46.679714418]; [2.623250895; 46.689638659]; [2.644499506; 46.690506933]; [2.671445343; 46.708835194]; [2.701081195; 46.721099736]; [2.70791684; 46.740342957]; [2.728854207; 46.748488074]; [2.739729471; 46.741342371]; [2.744049289; 46.728793144]; [2.770230908; 46.723447843]; [2.795093177; 46.734341251]; [2.82752063; 46.735337258]; [2.845401834; 46.726674673]; [2.844591187; 46.742274052]; [2.877015758; 46.761468536]; [2.876169144; 46.768445733]; [2.911881486; 46.780672758]; [2.908487667; 46.787907489]; [2.931528242; 46.795746144]; [2.953031199; 46.791028072]; [2.960552095; 46.803697619]; [2.97766921; 46.803832774]; [2.99648628; 46.796707388]; [3.016213896; 46.7999243]; [3.032062944; 46.794909389]]]; """"type"""": """"Polygon""""}",46.393659569652186;3.1873107588913485
2020,ALLIER,3,AUVERGNE RHONE ALPES,84,3897,211408.7329375,7,112332.199166667,12,20739.8176666667,7,24532.9133333333,3,21452.6143333333,1,0,NA,NA
2011,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,1411,127212.748820404,0,0,16,87198.7829691583,1,0.969685,0,0,0,0,NA,NA
2012,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,1542,216748.645364544,0,0,17,83189.1523454917,1,2262.527,0,0,0,0,NA,NA
2013,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,1673,213719.453660803,0,0,18,105690.765312999,1,3296.459,0,0,0,0,NA,NA
2014,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,1805,221048.636277388,0,0,20,110192.699353426,1,2911.272,0,0,0,0,NA,NA
2015,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,1885,248335.002913255,0,0,21,96970.7048389289,1,3254.143,0,0,0,0,NA,NA
2016,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,1958,274486.178310298,0,0,22,101426.61969707,1,3096.372,0,0,0,0,NA,NA
2017,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,2076,286651.998,0,0,23,85476.593,1,2856.965,0,0,0,0,NA,NA
2018,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,2164,261420.829575803,0,0,23,94481.0069692679,1,3043.20466666667,0,0,0,0,NA,NA
2019,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,2315,289749.219329768,0,0,24,96528.6519453333,1,3893.781,0,0,0,0,NA,NA
2021,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,3037,355161.641,0,0,20,91882.98,1,4011.548,0,0,1,0,NA,NA
2022,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,3532,391417.455,0,0,27,64979.464,1,4211.84,0,0,1,0,"{""""coordinates"""": [[[5.675820203; 44.19150057]; [5.702892667; 44.1904037]; [5.713907882; 44.199262213]; [5.733583737; 44.200217463]; [5.758898487; 44.209943003]; [5.776833382; 44.205696196]; [5.794855175; 44.213694914]; [5.813781299; 44.210523692]; [5.828375327; 44.201039142]; [5.844975182; 44.200179439]; [5.868196551; 44.193448401]; [5.887561534; 44.194185134]; [5.909263741; 44.19060612]; [5.914724444; 44.203464576]; [5.88161028; 44.211161998]; [5.858516554; 44.245934652]; [5.826856329; 44.262619976]; [5.823884538; 44.278579307]; [5.847881304; 44.301432507]; [5.8772061; 44.289536606]; [5.874543688; 44.277414098]; [5.880746478; 44.270566467]; [5.908396222; 44.253106845]; [5.921406064; 44.248417294]; [5.92394412; 44.267124604]; [5.914722735; 44.267357983]; [5.912599974; 44.287606102]; [5.925100518; 44.292486652]; [5.925131131; 44.314248932]; [5.91167117; 44.310906886]; [5.899830235; 44.314585087]; [5.898296997; 44.323215961]; [5.936575415; 44.358580668]; [5.952569551; 44.394139352]; [5.979078887; 44.409442538]; [6.020248983; 44.420227309]; [6.027279634; 44.435055022]; [6.054040732; 44.446845542]; [6.067262803; 44.443991815]; [6.082956254; 44.463585821]; [6.079756279; 44.475549912]; [6.101988488; 44.471935505]; [6.115059167; 44.475990321]; [6.126118763; 44.468383441]; [6.155610425; 44.462057255]; [6.156273166; 44.442072161]; [6.173568101; 44.439540095]; [6.18366921; 44.424504144]; [6.195799856; 44.419035546]; [6.212552445; 44.402300775]; [6.225916983; 44.382656287]; [6.2403327; 44.384851749]; [6.262488392; 44.412252551]; [6.259502601; 44.423367722]; [6.240665319; 44.447660981]; [6.234718333; 44.464313311]; [6.262981372; 44.465621675]; [6.268833832; 44.471640636]; [6.290870292; 44.479402775]; [6.323999008; 44.463652987]; [6.338430902; 44.473554879]; [6.348271828; 44.498092069]; [6.332342546; 44.510226627]; [6.357054729; 44.522652993]; [6.369820448; 44.510642998]; [6.397428035; 44.492005621]; [6.407965573; 44.481845426]; [6.411176264; 44.470965082]; [6.432542079; 44.471465836]; [6.463725104; 44.46173988]; [6.468458824; 44.451558483]; [6.482024693; 44.454009469]; [6.498143244; 44.448777184]; [6.52004001; 44.44799136]; [6.533222989; 44.452117154]; [6.561654818; 44.445576863]; [6.577923401; 44.448760437]; [6.589744891; 44.445615686]; [6.632299404; 44.446910532]; [6.635339296; 44.466128277]; [6.643647773; 44.487759388]; [6.661592382; 44.495474544]; [6.672935908; 44.506808168]; [6.683305383; 44.531193081]; [6.681855808; 44.541437753]; [6.701696924; 44.538833502]; [6.741747687; 44.555181917]; [6.752212433; 44.570481415]; [6.769111548; 44.573845107]; [6.766997335; 44.587479605]; [6.781718729; 44.594765252]; [6.79143997; 44.592398595]; [6.800755553; 44.604344978]; [6.843363228; 44.608991326]; [6.853903164; 44.614756713]; [6.858426897; 44.629407748]; [6.882617613; 44.630436932]; [6.900597413; 44.645043039]; [6.907621341; 44.65651007]; [6.948417475; 44.65480254]; [6.952778414; 44.638146579]; [6.968298644; 44.619586625]; [6.949700343; 44.619634818]; [6.950273847; 44.609902781]; [6.93798392; 44.603750796]; [6.931086008; 44.581279399]; [6.932874632; 44.573073686]; [6.912540725; 44.5688353]; [6.915794525; 44.559092612]; [6.875904742; 44.550767469]; [6.868453579; 44.536310506]; [6.855467285; 44.531985543]; [6.861578931; 44.500318204]; [6.876846199; 44.48874865]; [6.875829922; 44.482305878]; [6.891690521; 44.471877691]; [6.90636243; 44.46763882]; [6.91119835; 44.452351461]; [6.932128943; 44.442167713]; [6.946388761; 44.427057233]; [6.892486106; 44.419849699]; [6.897359069; 44.406948529]; [6.894365399; 44.397799324]; [6.896720591; 44.375564594]; [6.887427466; 44.361286756]; [6.855901248; 44.34296516]; [6.84008055; 44.346578509]; [6.822398107; 44.332652775]; [6.808420704; 44.330014368]; [6.796197691; 44.316124551]; [6.796367199; 44.298519587]; [6.786557269; 44.28794861]; [6.790276287; 44.272348279]; [6.762492321; 44.278478105]; [6.759087032; 44.262063271]; [6.723995151; 44.249919856]; [6.725081254; 44.225876574]; [6.71408036; 44.218225221]; [6.716063691; 44.20521298]; [6.698074158; 44.189814232]; [6.701854247; 44.178222365]; [6.687066671; 44.167105101]; [6.69994073; 44.156618205]; [6.707587387; 44.124469707]; [6.717601001; 44.120150381]; [6.735638967; 44.103592502]; [6.755433657; 44.079623115]; [6.747314399; 44.064298949]; [6.746460947; 44.041489721]; [6.776196118; 44.023793524]; [6.78847684; 44.023558859]; [6.795888709; 44.007198438]; [6.838785313; 43.989719382]; [6.845692824; 43.978252134]; [6.84786392; 43.954214263]; [6.875514284; 43.952849145]; [6.881021397; 43.938146671]; [6.894881749; 43.928024486]; [6.909161948; 43.929335095]; [6.942142931; 43.897142465]; [6.898615971; 43.89247035]; [6.884866865; 43.889084586]; [6.877325044; 43.898280199]; [6.853455112; 43.91360419]; [6.832332146; 43.918454712]; [6.798747687; 43.909717802]; [6.781618148; 43.883552988]; [6.748813536; 43.871642284]; [6.69926515; 43.883324249]; [6.694323147; 43.876963699]; [6.702027088; 43.85596808]; [6.678169548; 43.851974585]; [6.667649781; 43.83059167]; [6.678001441; 43.831042834]; [6.702648147; 43.824230072]; [6.711896129; 43.814925518]; [6.705543822; 43.808252683]; [6.641146252; 43.79545535]; [6.636295884; 43.788924175]; [6.628298973; 43.791393376]; [6.623712847; 43.804753107]; [6.585867641; 43.800482347]; [6.559043006; 43.784260385]; [6.542865839; 43.791562579]; [6.524839278; 43.806368882]; [6.481955801; 43.791056659]; [6.474662751; 43.798355026]; [6.423451782; 43.789917831]; [6.414271729; 43.791787608]; [6.4101338; 43.771863767]; [6.413486648; 43.760462085]; [6.383338703; 43.734482666]; [6.374745038; 43.743150929]; [6.358179447; 43.735502362]; [6.326190299; 43.747185285]; [6.317567795; 43.757997721]; [6.295367677; 43.764300025]; [6.262528042; 43.782282988]; [6.257559659; 43.797386867]; [6.244933681; 43.802595583]; [6.214263073; 43.799161793]; [6.190454788; 43.780064279]; [6.182766041; 43.762230432]; [6.168794533; 43.751314874]; [6.141454651; 43.737867467]; [6.129695566; 43.736268216]; [6.106862837; 43.745014637]; [6.092290214; 43.730296023]; [6.07683081; 43.707068514]; [6.058934678; 43.703404732]; [6.034918482; 43.693890136]; [6.039202877; 43.678602771]; [6.021589897; 43.668326698]; [6.011383107; 43.674365629]; [6.005721096; 43.687632163]; [5.987701148; 43.695390006]; [5.985460666; 43.714021931]; [5.957108357; 43.719135484]; [5.94066399; 43.727252142]; [5.943426891; 43.736356834]; [5.935981239; 43.751066327]; [5.90281694; 43.753594395]; [5.905204513; 43.738157151]; [5.884426781; 43.724104487]; [5.856022959; 43.723637093]; [5.830868271; 43.747253314]; [5.806450998; 43.749393644]; [5.781092367; 43.755709717]; [5.757337722; 43.729404492]; [5.748177266; 43.741257504]; [5.716216554; 43.755976858]; [5.711333839; 43.781096215]; [5.685544393; 43.787181484]; [5.680360091; 43.798417345]; [5.657661179; 43.817754667]; [5.654481227; 43.825165032]; [5.623488781; 43.831011444]; [5.600786083; 43.826093568]; [5.574763656; 43.830260489]; [5.560395402; 43.821421351]; [5.544302691; 43.81834792]; [5.551910591; 43.851301993]; [5.573180161; 43.865222995]; [5.583835292; 43.87693304]; [5.607795405; 43.915268708]; [5.581392132; 43.914770553]; [5.57933433; 43.927030808]; [5.559644443; 43.942737423]; [5.544984091; 43.938906453]; [5.526541401; 43.947587833]; [5.512688533; 43.945313197]; [5.507498161; 43.957419733]; [5.519995535; 43.995357592]; [5.54356149; 44.025933746]; [5.545324367; 44.049853562]; [5.534078366; 44.068129623]; [5.502918717; 44.064085608]; [5.498467301; 44.072406839]; [5.498888751; 44.116053833]; [5.511499164; 44.124308608]; [5.54278695; 44.133986291]; [5.551331133; 44.149791972]; [5.569489309; 44.148134144]; [5.583251777; 44.157814898]; [5.564607974; 44.171447381]; [5.576233441; 44.188068482]; [5.609326325; 44.190703107]; [5.616230754; 44.177884681]; [5.639711687; 44.1675706]; [5.63345248; 44.150599447]; [5.675818433; 44.147150991]; [5.682898042; 44.163614504]; [5.643300803; 44.170626265]; [5.651698413; 44.189618648]; [5.675820203; 44.19150057]]]; """"type"""": """"Polygon""""}",44.1063008101859;6.244801909761925
2011,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,3429,15142.7324280823,0,0,23,139003.893482019,2,66913.731,3,9458.92937,1,18.765,NA,NA
2012,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,3693,27611.8201646827,0,0,26,121533.542454366,2,77212.622,3,9900.777,1,50.233,NA,NA
2013,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,3822,29883.0183239673,0,0,28,136731.738232047,2,82475.374,3,12927.645,1,14.526,NA,NA
2014,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,3943,33211.0735732571,0,0,30,173215.639851075,2,90200.919,3,12345.031,1,58.8,NA,NA
2015,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,3979,37614.4042636156,0,0,31,121788.953302151,2,71462.786,3,12132.978,1,54.075,NA,NA
2016,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,4031,38936.5537188635,0,0,31,127604.296156776,2,79501.712,5,14835.912,1,222.949,NA,NA
2017,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,4111,42282.366,0,0,32,101369.034,2,81040.182,5,15120.633,0,0,NA,NA
2018,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,4206,39548.1919740989,0,0,32,139980.89663509,2,81517.694,4,12733.0208333333,0,0,NA,NA
2019,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,4376,44910.7207846357,0,0,31,141699.430813,2,62898.568,3,9545.165,0,0,NA,NA
2021,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,5278,43119.625,0,0,31,107595.358,2,88335.19,5,8653.513,5,3198.579,NA,NA
2022,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,6159,81737.485,0,0,38,57277.87,2,86526.588,3,8417.336,5,3764.841,"{""""coordinates"""": [[[6.887427466; 44.361286756]; [6.922002155; 44.351634106]; [6.927542746; 44.332334903]; [6.936962594; 44.328847994]; [6.960189445; 44.311462553]; [6.955743767; 44.297104192]; [6.971554789; 44.293334191]; [6.994024572; 44.280580206]; [6.99652997; 44.251935833]; [7.00844728; 44.235207229]; [7.030330278; 44.231616227]; [7.038896535; 44.223725988]; [7.070245901; 44.232957567]; [7.086376412; 44.229157477]; [7.091230517; 44.22117034]; [7.113635937; 44.21786285]; [7.143066035; 44.200192359]; [7.163178968; 44.208218727]; [7.193696231; 44.189859036]; [7.220778365; 44.168269551]; [7.241767653; 44.173163108]; [7.24865212; 44.158486147]; [7.262372149; 44.148156229]; [7.280592664; 44.140858507]; [7.31004586; 44.147722501]; [7.316666837; 44.143633536]; [7.344833602; 44.145052107]; [7.357702658; 44.116200947]; [7.367939082; 44.116591738]; [7.393145135; 44.125436109]; [7.422733118; 44.112498153]; [7.430899555; 44.130548935]; [7.460101233; 44.125780136]; [7.503916415; 44.143470505]; [7.515624272; 44.138030039]; [7.530677877; 44.146567157]; [7.554516671; 44.146683888]; [7.56510682; 44.151590272]; [7.619855651; 44.149514134]; [7.636080907; 44.177112616]; [7.684465608; 44.173948738]; [7.67044246; 44.152990678]; [7.677872936; 44.145774231]; [7.666897192; 44.133411263]; [7.671802516; 44.121284336]; [7.690055175; 44.10821374]; [7.701405736; 44.094033622]; [7.71218904; 44.088408832]; [7.714149381; 44.065375955]; [7.703389583; 44.051696348]; [7.70312655; 44.043404699]; [7.662083515; 44.027631129]; [7.66189376; 44.018023942]; [7.670519846; 43.998405306]; [7.632186378; 43.964767442]; [7.611931441; 43.955919133]; [7.587777414; 43.955018351]; [7.566862784; 43.943436813]; [7.57383997; 43.935793198]; [7.568345507; 43.92308552]; [7.558645306; 43.918240218]; [7.563067777; 43.901945587]; [7.539067704; 43.893414275]; [7.49770236; 43.871564571]; [7.494897424; 43.857247366]; [7.506833136; 43.839903291]; [7.518659103; 43.802649389]; [7.529944191; 43.784204714]; [7.514492494; 43.783027613]; [7.509463781; 43.775316847]; [7.489907621; 43.767138121]; [7.474562459; 43.751167988]; [7.462040032; 43.760465332]; [7.445463703; 43.751191693]; [7.430708826; 43.748941848]; [7.412738873; 43.734719332]; [7.415297999; 43.726071636]; [7.405783803; 43.719606194]; [7.383000889; 43.722821238]; [7.372876878; 43.718138654]; [7.360853591; 43.722551589]; [7.336204782; 43.710698642]; [7.329572866; 43.701960969]; [7.33537696; 43.678489258]; [7.326377638; 43.674515961]; [7.320093967; 43.690788589]; [7.326633796; 43.696816891]; [7.313134068; 43.70593241]; [7.306073268; 43.685792822]; [7.283285126; 43.694537597]; [7.258241381; 43.693723601]; [7.240240494; 43.687480429]; [7.230570024; 43.678530735]; [7.230681423; 43.665823579]; [7.213247446; 43.648175613]; [7.193121108; 43.657800956]; [7.166335949; 43.657031884]; [7.151020598; 43.649400553]; [7.132725937; 43.624109868]; [7.126357068; 43.604904803]; [7.130044706; 43.589917093]; [7.125180052; 43.573833065]; [7.139423659; 43.570105644]; [7.136373008; 43.544899235]; [7.120403321; 43.545462976]; [7.121581067; 43.559653412]; [7.112343097; 43.567370267]; [7.09541497; 43.570910745]; [7.068133568; 43.562320399]; [7.054806677; 43.547528836]; [7.036576326; 43.537815982]; [7.032385695; 43.546135856]; [6.988018592; 43.548678899]; [6.968275133; 43.54438696]; [6.950155395; 43.533214784]; [6.937585066; 43.509820552]; [6.956400228; 43.501462156]; [6.947628124; 43.485323094]; [6.933459342; 43.480307406]; [6.913965798; 43.482756379]; [6.912330865; 43.493826785]; [6.884038873; 43.502544382]; [6.894879874; 43.518299549]; [6.895646079; 43.527512543]; [6.878520299; 43.532716059]; [6.887398352; 43.552543191]; [6.897796588; 43.557508404]; [6.907585032; 43.572409383]; [6.900047369; 43.578175715]; [6.907906025; 43.599092047]; [6.893493569; 43.611929175]; [6.881957456; 43.606191136]; [6.849161974; 43.608110892]; [6.838504201; 43.617465907]; [6.813266583; 43.630642301]; [6.803505488; 43.626838017]; [6.77565021; 43.660345672]; [6.76109116; 43.666195074]; [6.761067883; 43.68063799]; [6.772826098; 43.695763861]; [6.766473844; 43.721141314]; [6.756209748; 43.727360763]; [6.753517743; 43.739745024]; [6.714932778; 43.738671829]; [6.701394372; 43.75406548]; [6.68271248; 43.757940318]; [6.660785591; 43.747915017]; [6.652106118; 43.765455506]; [6.64004842; 43.768570756]; [6.645029818; 43.778288887]; [6.636295884; 43.788924175]; [6.641146252; 43.79545535]; [6.705543822; 43.808252683]; [6.711896129; 43.814925518]; [6.702648147; 43.824230072]; [6.678001441; 43.831042834]; [6.667649781; 43.83059167]; [6.678169548; 43.851974585]; [6.702027088; 43.85596808]; [6.694323147; 43.876963699]; [6.69926515; 43.883324249]; [6.748813536; 43.871642284]; [6.781618148; 43.883552988]; [6.798747687; 43.909717802]; [6.832332146; 43.918454712]; [6.853455112; 43.91360419]; [6.877325044; 43.898280199]; [6.884866865; 43.889084586]; [6.898615971; 43.89247035]; [6.942142931; 43.897142465]; [6.909161948; 43.929335095]; [6.894881749; 43.928024486]; [6.881021397; 43.938146671]; [6.875514284; 43.952849145]; [6.84786392; 43.954214263]; [6.845692824; 43.978252134]; [6.838785313; 43.989719382]; [6.795888709; 44.007198438]; [6.78847684; 44.023558859]; [6.776196118; 44.023793524]; [6.746460947; 44.041489721]; [6.747314399; 44.064298949]; [6.755433657; 44.079623115]; [6.735638967; 44.103592502]; [6.717601001; 44.120150381]; [6.707587387; 44.124469707]; [6.69994073; 44.156618205]; [6.687066671; 44.167105101]; [6.701854247; 44.178222365]; [6.698074158; 44.189814232]; [6.716063691; 44.20521298]; [6.71408036; 44.218225221]; [6.725081254; 44.225876574]; [6.723995151; 44.249919856]; [6.759087032; 44.262063271]; [6.762492321; 44.278478105]; [6.790276287; 44.272348279]; [6.786557269; 44.28794861]; [6.796367199; 44.298519587]; [6.796197691; 44.316124551]; [6.808420704; 44.330014368]; [6.822398107; 44.332652775]; [6.84008055; 44.346578509]; [6.855901248; 44.34296516]; [6.887427466; 44.361286756]]]; """"type"""": """"Polygon""""}",43.938114809602205;7.116228574528966
